"timeslice","mycount"
"2013-09-24 03:15:00",38
"2013-09-24 03:30:00",20
"2013-09-24 03:45:00",24
"2013-09-24 04:00:00",25
"2013-09-24 04:15:00",24
"2013-09-24 04:30:00",18
"2013-09-24 04:45:00",8
"2013-09-24 05:00:00",11
"2013-09-24 05:15:00",7
"2013-09-24 05:30:00",7
"2013-09-24 05:45:00",3
"2013-09-24 06:00:00",8
"2013-09-24 06:15:00",4
"2013-09-24 06:30:00",1
"2013-09-24 06:45:00",4
"2013-09-24 07:00:00",4
"2013-09-24 07:15:00",5
"2013-09-24 07:30:00",3
"2013-09-24 07:45:00",5
"2013-09-24 08:00:00",1
"2013-09-24 08:30:00",10
"2013-09-24 08:45:00",6
"2013-09-24 09:00:00",2
"2013-09-24 09:15:00",3
"2013-09-24 09:30:00",1
"2013-09-24 10:00:00",3
"2013-09-24 10:15:00",2
"2013-09-24 10:30:00",3
"2013-09-24 10:45:00",2
"2013-09-24 11:00:00",6
"2013-09-24 11:15:00",5
"2013-09-24 11:30:00",10
"2013-09-24 11:45:00",1
"2013-09-24 12:00:00",13
"2013-09-24 12:15:00",7
"2013-09-24 12:30:00",10
"2013-09-24 12:45:00",17
"2013-09-24 13:00:00",11
"2013-09-24 13:15:00",17
"2013-09-24 13:30:00",20
"2013-09-24 13:45:00",15
"2013-09-24 14:00:00",24
"2013-09-24 14:15:00",25
"2013-09-24 14:30:00",39
"2013-09-24 14:45:00",23
"2013-09-24 15:00:00",33
"2013-09-24 15:15:00",18
"2013-09-24 15:30:00",24
"2013-09-24 15:45:00",23
"2013-09-24 16:00:00",57
"2013-09-24 16:15:00",41
"2013-09-24 16:30:00",37
"2013-09-24 16:45:00",34
"2013-09-24 17:00:00",35
"2013-09-24 17:15:00",20
"2013-09-24 17:30:00",38
"2013-09-24 17:45:00",16
"2013-09-24 18:00:00",33
"2013-09-24 18:15:00",18
"2013-09-24 18:30:00",28
"2013-09-24 18:45:00",18
"2013-09-24 19:00:00",24
"2013-09-24 19:15:00",17
"2013-09-24 19:30:00",24
"2013-09-24 19:45:00",30
"2013-09-24 20:00:00",28
"2013-09-24 20:15:00",37
"2013-09-24 20:30:00",21
"2013-09-24 20:45:00",21
"2013-09-24 21:00:00",22
"2013-09-24 21:15:00",24
"2013-09-24 21:30:00",18
"2013-09-24 21:45:00",18
"2013-09-24 22:00:00",32
"2013-09-24 22:15:00",20
"2013-09-24 22:30:00",33
"2013-09-24 22:45:00",18
"2013-09-24 23:00:00",19
"2013-09-24 23:15:00",21
"2013-09-24 23:30:00",23
"2013-09-24 23:45:00",23
"2013-09-25 00:00:00",13
"2013-09-25 00:15:00",7
"2013-09-25 00:30:00",16
"2013-09-25 00:45:00",66
"2013-09-25 01:00:00",38
"2013-09-25 01:15:00",22
"2013-09-25 01:30:00",14
"2013-09-25 01:45:00",19
"2013-09-25 02:00:00",13
"2013-09-25 02:15:00",24
"2013-09-25 02:30:00",14
"2013-09-25 02:45:00",50
"2013-09-25 03:00:00",28
"2013-09-25 03:15:00",29
"2013-09-25 03:30:00",11
"2013-09-25 03:45:00",6
"2013-09-25 04:00:00",10
"2013-09-25 04:15:00",10
"2013-09-25 04:30:00",16
"2013-09-25 04:45:00",10
"2013-09-25 05:00:00",7
"2013-09-25 05:15:00",10
"2013-09-25 05:30:00",3
"2013-09-25 05:45:00",7
"2013-09-25 06:00:00",2
"2013-09-25 06:15:00",2
"2013-09-25 06:30:00",1
"2013-09-25 06:45:00",2
"2013-09-25 07:00:00",1
"2013-09-25 07:15:00",1
"2013-09-25 07:30:00",1
"2013-09-25 07:45:00",1
"2013-09-25 08:30:00",1
"2013-09-25 09:30:00",2
"2013-09-25 09:45:00",2
"2013-09-25 10:00:00",5
"2013-09-25 10:15:00",2
"2013-09-25 10:30:00",8
"2013-09-25 10:45:00",3
"2013-09-25 11:00:00",4
"2013-09-25 11:15:00",2
"2013-09-25 11:30:00",5
"2013-09-25 11:45:00",5
"2013-09-25 12:00:00",9
"2013-09-25 12:15:00",7
"2013-09-25 12:30:00",9
"2013-09-25 12:45:00",10
"2013-09-25 13:00:00",19
"2013-09-25 13:15:00",8
"2013-09-25 13:30:00",6
"2013-09-25 13:45:00",33
"2013-09-25 14:00:00",25
"2013-09-25 14:15:00",26
"2013-09-25 14:30:00",19
"2013-09-25 14:45:00",11
"2013-09-25 15:00:00",22
"2013-09-25 15:15:00",29
"2013-09-25 15:30:00",28
"2013-09-25 15:45:00",23
"2013-09-25 16:00:00",46
"2013-09-25 16:15:00",24
"2013-09-25 16:30:00",27
"2013-09-25 16:45:00",17
"2013-09-25 17:00:00",40
"2013-09-25 17:15:00",20
"2013-09-25 17:30:00",29
"2013-09-25 17:45:00",30
"2013-09-25 18:00:00",35
"2013-09-25 18:15:00",40
"2013-09-25 18:30:00",21
"2013-09-25 18:45:00",22
"2013-09-25 19:00:00",22
"2013-09-25 19:15:00",26
"2013-09-25 19:30:00",20
"2013-09-25 19:45:00",13
"2013-09-25 20:00:00",19
"2013-09-25 20:15:00",18
"2013-09-25 20:30:00",25
"2013-09-25 20:45:00",19
"2013-09-25 21:00:00",15
"2013-09-25 21:15:00",30
"2013-09-25 21:30:00",20
"2013-09-25 21:45:00",23
"2013-09-25 22:00:00",20
"2013-09-25 22:15:00",14
"2013-09-25 22:30:00",9
"2013-09-25 22:45:00",18
"2013-09-25 23:00:00",30
"2013-09-25 23:15:00",12
"2013-09-25 23:30:00",14
"2013-09-25 23:45:00",11
"2013-09-26 00:00:00",15
"2013-09-26 00:15:00",14
"2013-09-26 00:30:00",7
"2013-09-26 00:45:00",9
"2013-09-26 01:00:00",11
"2013-09-26 01:15:00",26
"2013-09-26 01:30:00",10
"2013-09-26 01:45:00",8
"2013-09-26 02:00:00",12
"2013-09-26 02:15:00",10
"2013-09-26 02:30:00",12
"2013-09-26 02:45:00",7
"2013-09-26 03:00:00",7
"2013-09-26 03:15:00",10
"2013-09-26 03:30:00",18
"2013-09-26 03:45:00",12
"2013-09-26 04:00:00",6
"2013-09-26 04:15:00",8
"2013-09-26 04:30:00",6
"2013-09-26 04:45:00",7
"2013-09-26 05:00:00",5
"2013-09-26 05:15:00",2
"2013-09-26 05:30:00",2
"2013-09-29 00:00:00",3
"2013-09-29 00:15:00",5
"2013-09-29 00:30:00",9
"2013-09-29 00:45:00",3
"2013-09-29 01:00:00",4
"2013-09-29 01:15:00",8
"2013-09-29 01:30:00",4
"2013-09-29 01:45:00",1
"2013-09-29 02:00:00",1
"2013-09-29 02:15:00",3
"2013-09-29 02:30:00",2
"2013-09-29 02:45:00",4
"2013-09-29 03:00:00",5
"2013-09-29 03:15:00",2
"2013-09-29 03:30:00",1
"2013-09-29 03:45:00",2
"2013-09-29 04:00:00",7
"2013-09-29 04:15:00",2
"2013-09-29 04:30:00",3
"2013-09-29 05:00:00",3
"2013-09-29 05:15:00",4
"2013-09-29 05:30:00",4
"2013-09-29 06:00:00",1
"2013-09-29 06:15:00",10
"2013-09-29 06:30:00",7
"2013-09-29 06:45:00",2
"2013-09-29 07:00:00",1
"2013-09-29 07:15:00",2
"2013-09-29 08:15:00",1
"2013-09-29 08:30:00",2
"2013-09-29 09:45:00",1
"2013-09-29 10:30:00",1
"2013-09-29 11:45:00",1
"2013-09-29 12:15:00",1
"2013-09-29 13:00:00",4
"2013-09-29 13:15:00",4
"2013-09-29 13:30:00",5
"2013-09-29 13:45:00",3
"2013-09-29 14:00:00",3
"2013-09-29 14:15:00",5
"2013-09-29 14:30:00",3
"2013-09-29 14:45:00",3
"2013-09-29 15:00:00",5
"2013-09-29 15:15:00",4
"2013-09-29 15:30:00",4
"2013-09-29 15:45:00",6
"2013-09-29 16:00:00",2
"2013-09-29 16:15:00",8
"2013-09-29 16:30:00",8
"2013-09-29 16:45:00",7
"2013-09-29 17:00:00",14
"2013-09-29 17:15:00",5
"2013-09-29 17:30:00",11
"2013-09-29 17:45:00",6
"2013-09-29 18:00:00",6
"2013-09-29 18:15:00",1
"2013-09-29 18:30:00",5
"2013-09-29 18:45:00",3
"2013-09-29 19:00:00",7
"2013-09-29 19:15:00",5
"2013-09-29 19:30:00",2
"2013-09-29 19:45:00",4
"2013-09-29 20:00:00",4
"2013-09-29 20:15:00",2
"2013-09-29 20:30:00",2
"2013-09-29 20:45:00",1
"2013-09-29 21:00:00",4
"2013-09-29 21:15:00",3
"2013-09-29 21:30:00",10
"2013-09-29 21:45:00",8
"2013-09-29 22:00:00",3
"2013-09-29 22:15:00",5
"2013-09-29 22:30:00",2
"2013-09-29 22:45:00",8
"2013-09-29 23:00:00",3
"2013-09-29 23:15:00",4
"2013-09-29 23:30:00",8
"2013-09-29 23:45:00",10
"2013-09-30 00:00:00",13
"2013-09-30 00:15:00",3
"2013-09-30 00:30:00",4
"2013-09-30 00:45:00",5
"2013-09-30 01:00:00",4
"2013-09-30 01:15:00",1
"2013-09-30 01:45:00",2
"2013-09-30 02:00:00",6
"2013-09-30 02:15:00",3
"2013-09-30 02:30:00",1
"2013-09-30 02:45:00",3
"2013-09-30 03:00:00",7
"2013-09-30 03:15:00",3
"2013-09-30 03:30:00",3
"2013-09-30 03:45:00",2
"2013-09-30 04:00:00",2
"2013-09-30 04:15:00",2
"2013-09-30 04:30:00",1
"2013-09-30 05:15:00",1
"2013-09-30 06:00:00",1
"2013-09-30 07:00:00",1
"2013-09-30 07:15:00",3
"2013-09-30 08:00:00",1
"2013-09-30 08:45:00",1
"2013-09-30 10:30:00",3
"2013-09-30 10:45:00",4
"2013-09-30 11:00:00",2
"2013-09-30 11:15:00",3
"2013-09-30 11:30:00",7
"2013-09-30 11:45:00",4
"2013-09-30 12:00:00",2
"2013-09-30 12:15:00",3
"2013-09-30 12:30:00",4
"2013-09-30 12:45:00",2
"2013-09-30 13:00:00",3
"2013-09-30 13:15:00",5
"2013-09-30 13:30:00",4
"2013-09-30 13:45:00",3
"2013-09-30 14:00:00",14
"2013-09-30 14:15:00",14
"2013-09-30 14:30:00",7
"2013-09-30 14:45:00",7
"2013-09-30 15:00:00",10
"2013-09-30 15:15:00",6
"2013-09-30 15:30:00",9
"2013-09-30 16:00:00",8
"2013-09-30 16:15:00",9
"2013-09-30 16:30:00",7
"2013-09-30 16:45:00",5
"2013-09-30 17:00:00",9
"2013-09-30 17:15:00",12
"2013-09-30 17:30:00",14
"2013-09-30 17:45:00",20
"2013-09-30 18:00:00",3
"2013-09-30 18:15:00",6
"2013-09-30 18:30:00",9
"2013-09-30 18:45:00",9
"2013-09-30 19:00:00",24
"2013-09-30 19:15:00",13
"2013-09-30 19:30:00",9
"2013-09-30 19:45:00",5
"2013-09-30 20:00:00",20
"2013-09-30 20:15:00",7
"2013-09-30 20:30:00",16
"2013-09-30 20:45:00",9
"2013-09-30 21:00:00",15
"2013-09-30 21:15:00",6
"2013-09-30 21:30:00",12
"2013-09-30 21:45:00",8
"2013-09-30 22:00:00",26
"2013-09-30 22:15:00",18
"2013-09-30 22:30:00",15
"2013-09-30 22:45:00",10
"2013-09-30 23:00:00",8
"2013-09-30 23:15:00",14
"2013-09-30 23:30:00",11
"2013-09-30 23:45:00",3
"2013-10-01 00:00:00",4
"2013-10-01 00:15:00",20
"2013-10-01 00:30:00",4
"2013-10-01 00:45:00",8
"2013-10-01 01:00:00",5
"2013-10-01 01:15:00",5
"2013-10-01 01:30:00",1
"2013-10-01 01:45:00",3
"2013-10-01 02:00:00",4
"2013-10-01 02:15:00",3
"2013-10-01 02:30:00",10
"2013-10-01 02:45:00",7
"2013-10-01 03:00:00",5
"2013-10-01 03:15:00",27
"2013-10-01 03:30:00",15
"2013-10-01 03:45:00",9
"2013-10-01 04:00:00",3
"2013-10-01 04:15:00",3
"2013-10-01 04:30:00",8
"2013-10-01 04:45:00",7
"2013-10-01 05:00:00",6
"2013-10-01 05:15:00",2
"2013-10-01 05:30:00",2
"2013-10-01 05:45:00",7
"2013-10-01 06:00:00",3
"2013-10-01 06:30:00",7
"2013-10-01 06:45:00",2
"2013-10-01 07:30:00",2
"2013-10-01 08:00:00",1
"2013-10-01 08:45:00",5
"2013-10-01 09:15:00",1
"2013-10-01 10:00:00",1
"2013-10-01 10:15:00",2
"2013-10-01 10:30:00",1
"2013-10-01 11:15:00",1
"2013-10-01 11:30:00",1
"2013-10-01 11:45:00",1
"2013-10-01 12:15:00",8
"2013-10-01 12:30:00",5
"2013-10-01 12:45:00",9
"2013-10-01 13:00:00",9
"2013-10-01 13:15:00",9
"2013-10-01 13:30:00",8
"2013-10-01 13:45:00",18
"2013-10-01 14:00:00",7
"2013-10-01 14:15:00",3
"2013-10-01 14:30:00",2
"2013-10-01 14:45:00",8
"2013-10-01 15:00:00",14
"2013-10-01 15:15:00",17
"2013-10-01 15:30:00",26
"2013-10-01 15:45:00",19
"2013-10-01 16:00:00",15
"2013-10-01 16:15:00",12
"2013-10-01 16:30:00",5
"2013-10-01 16:45:00",22
"2013-10-01 17:00:00",18
"2013-10-01 17:15:00",18
"2013-10-01 17:30:00",16
"2013-10-01 17:45:00",9
"2013-10-01 18:00:00",4
"2013-10-01 18:15:00",5
"2013-10-01 18:30:00",11
"2013-10-01 18:45:00",9
"2013-10-01 19:00:00",4
"2013-10-01 19:15:00",7
"2013-10-01 19:30:00",9
"2013-10-01 19:45:00",13
"2013-10-01 20:00:00",13
"2013-10-01 20:15:00",5
"2013-10-01 20:30:00",9
"2013-10-01 20:45:00",7
"2013-10-01 21:00:00",7
"2013-10-01 21:15:00",4
"2013-10-01 21:30:00",11
"2013-10-01 21:45:00",8
"2013-10-01 22:00:00",12
"2013-10-01 22:15:00",15
"2013-10-01 22:30:00",9
"2013-10-01 22:45:00",3
"2013-10-01 23:00:00",3
"2013-10-01 23:15:00",6
"2013-10-01 23:30:00",10
"2013-10-01 23:45:00",12
"2013-10-02 00:00:00",8
"2013-10-02 00:15:00",3
"2013-10-02 00:30:00",3
"2013-10-02 00:45:00",2
"2013-10-02 01:00:00",1
"2013-10-02 01:15:00",5
"2013-10-02 01:30:00",4
"2013-10-02 01:45:00",6
"2013-10-02 02:00:00",13
"2013-10-02 02:15:00",9
"2013-10-02 02:30:00",6
"2013-10-02 02:45:00",4
"2013-10-02 03:00:00",3
"2013-10-02 03:15:00",7
"2013-10-02 03:30:00",15
"2013-10-02 03:45:00",8
"2013-10-02 04:00:00",4
"2013-10-02 04:15:00",7
"2013-10-02 04:30:00",5
"2013-10-02 04:45:00",3
"2013-10-02 05:00:00",3
"2013-10-02 05:15:00",4
"2013-10-02 05:30:00",2
"2013-10-02 05:45:00",4
"2013-10-02 06:00:00",2
"2013-10-02 06:30:00",1
"2013-10-02 06:45:00",4
"2013-10-02 07:15:00",3
"2013-10-02 07:30:00",2
"2013-10-02 07:45:00",5
"2013-10-02 08:00:00",2
"2013-10-02 08:15:00",2
"2013-10-02 08:30:00",2
"2013-10-02 09:00:00",2
"2013-10-02 10:15:00",1
"2013-10-02 10:45:00",1
"2013-10-02 11:15:00",2
"2013-10-02 11:45:00",2
"2013-10-02 12:00:00",1
"2013-10-02 12:15:00",1
"2013-10-02 12:30:00",10
"2013-10-02 12:45:00",1
"2013-10-02 13:00:00",5
"2013-10-02 13:15:00",2
"2013-10-02 13:30:00",4
"2013-10-02 13:45:00",7
"2013-10-02 14:00:00",14
"2013-10-02 14:15:00",11
"2013-10-02 14:30:00",7
"2013-10-02 14:45:00",1
"2013-10-02 15:00:00",4
"2013-10-02 15:15:00",10
"2013-10-02 15:30:00",3
"2013-10-02 15:45:00",7
"2013-10-02 16:00:00",25
"2013-10-02 16:15:00",12
"2013-10-02 16:30:00",11
"2013-10-03 00:00:00",9
"2013-10-03 00:15:00",6
"2013-10-03 00:30:00",5
"2013-10-03 00:45:00",4
"2013-10-03 01:00:00",2
"2013-10-03 01:15:00",14
"2013-10-03 01:30:00",8
"2013-10-03 01:45:00",3
"2013-10-03 02:00:00",5
"2013-10-03 02:30:00",8
"2013-10-03 02:45:00",4
"2013-10-03 03:00:00",2
"2013-10-03 03:15:00",5
"2013-10-03 03:30:00",4
"2013-10-03 03:45:00",3
"2013-10-03 04:00:00",1
"2013-10-03 04:15:00",1
"2013-10-03 04:30:00",4
"2013-10-03 04:45:00",1
"2013-10-03 05:00:00",4
"2013-10-03 05:15:00",2
"2013-10-03 05:30:00",2
"2013-10-03 07:15:00",1
"2013-10-03 10:00:00",2
"2013-10-03 10:30:00",2
"2013-10-03 10:45:00",1
"2013-10-03 11:00:00",2
"2013-10-03 11:15:00",1
"2013-10-03 11:30:00",6
"2013-10-03 11:45:00",1
"2013-10-03 12:00:00",10
"2013-10-03 12:15:00",1
"2013-10-03 12:30:00",4
"2013-10-03 12:45:00",2
"2013-10-03 13:00:00",8
"2013-10-03 13:15:00",2
"2013-10-03 13:30:00",4
"2013-10-03 13:45:00",1
"2013-10-03 14:00:00",3
"2013-10-03 14:15:00",8
"2013-10-03 14:30:00",18
"2013-10-03 14:45:00",12
"2013-10-03 15:00:00",19
"2013-10-03 15:15:00",7
"2013-10-03 15:30:00",20
"2013-10-03 15:45:00",7
"2013-10-03 16:00:00",13
"2013-10-03 16:15:00",24
"2013-10-03 16:30:00",15
"2013-10-03 16:45:00",9
"2013-10-03 17:00:00",6
"2013-10-03 17:15:00",5
"2013-10-03 17:30:00",6
"2013-10-03 17:45:00",6
"2013-10-03 18:00:00",3
"2013-10-03 18:15:00",5
"2013-10-03 18:30:00",10
"2013-10-03 18:45:00",2
"2013-10-03 19:00:00",13
"2013-10-03 19:15:00",10
"2013-10-03 19:30:00",7
"2013-10-03 19:45:00",15
"2013-10-03 20:00:00",9
"2013-10-03 20:15:00",15
"2013-10-03 20:30:00",6
"2013-10-03 20:45:00",41
"2013-10-03 21:00:00",16
"2013-10-03 21:15:00",15
"2013-10-03 21:30:00",11
"2013-10-03 21:45:00",5
"2013-10-03 22:00:00",14
"2013-10-03 22:15:00",6
"2013-10-03 22:30:00",4
"2013-10-03 22:45:00",7
"2013-10-03 23:00:00",4
"2013-10-03 23:15:00",7
"2013-10-03 23:30:00",12
"2013-10-03 23:45:00",10
"2013-10-04 00:00:00",6
"2013-10-04 00:15:00",8
"2013-10-04 00:30:00",1
"2013-10-04 00:45:00",6
"2013-10-04 01:00:00",17
"2013-10-04 01:15:00",8
"2013-10-04 01:30:00",7
"2013-10-04 01:45:00",7
"2013-10-04 02:00:00",3
"2013-10-04 02:15:00",6
"2013-10-04 02:30:00",1
"2013-10-04 02:45:00",3
"2013-10-04 03:00:00",5
"2013-10-04 03:15:00",2
"2013-10-04 03:30:00",5
"2013-10-04 03:45:00",1
"2013-10-04 04:00:00",2
"2013-10-04 04:15:00",3
"2013-10-04 04:30:00",4
"2013-10-04 05:00:00",4
"2013-10-04 05:15:00",4
"2013-10-04 05:45:00",2
"2013-10-04 06:15:00",6
"2013-10-04 06:30:00",2
"2013-10-04 07:30:00",3
"2013-10-04 08:00:00",1
"2013-10-04 08:15:00",1
"2013-10-04 09:00:00",3
"2013-10-04 09:15:00",4
"2013-10-04 11:15:00",1
"2013-10-04 11:30:00",1
"2013-10-04 12:00:00",1
"2013-10-04 12:15:00",3
"2013-10-04 12:45:00",2
"2013-10-04 13:00:00",4
"2013-10-04 13:15:00",3
"2013-10-04 13:30:00",3
"2013-10-04 13:45:00",4
"2013-10-04 14:00:00",2
"2013-10-04 14:15:00",3
"2013-10-04 14:30:00",3
"2013-10-04 14:45:00",4
"2013-10-04 15:00:00",1
"2013-10-04 15:15:00",9
"2013-10-04 15:30:00",7
"2013-10-04 15:45:00",8
"2013-10-04 16:00:00",4
"2013-10-04 16:15:00",3
"2013-10-04 16:30:00",6
"2013-10-04 16:45:00",4
"2013-10-04 17:00:00",8
"2013-10-04 17:15:00",7
"2013-10-04 17:30:00",11
"2013-10-04 17:45:00",6
"2013-10-04 18:00:00",7
"2013-10-04 18:15:00",10
"2013-10-04 18:30:00",10
"2013-10-04 18:45:00",17
"2013-10-04 19:00:00",17
"2013-10-04 19:15:00",9
"2013-10-04 19:30:00",13
"2013-10-04 19:45:00",6
"2013-10-04 20:00:00",4
"2013-10-04 20:15:00",5
"2013-10-04 20:30:00",9
"2013-10-04 20:45:00",4
"2013-10-04 21:00:00",7
"2013-10-04 21:15:00",17
"2013-10-04 21:30:00",8
"2013-10-04 21:45:00",23
"2013-10-04 22:00:00",4
"2013-10-04 22:15:00",2
"2013-10-04 22:30:00",8
"2013-10-04 22:45:00",5
"2013-10-04 23:00:00",1
"2013-10-04 23:15:00",1
"2013-10-04 23:30:00",8
"2013-10-04 23:45:00",3
"2013-10-05 00:00:00",10
"2013-10-05 00:15:00",3
"2013-10-05 00:30:00",4
"2013-10-05 00:45:00",8
"2013-10-05 01:00:00",3
"2013-10-05 01:15:00",2
"2013-10-05 01:30:00",2
"2013-10-05 02:00:00",5
"2013-10-05 02:15:00",1
"2013-10-05 02:30:00",2
"2013-10-05 02:45:00",2
"2013-10-05 03:00:00",3
"2013-10-05 03:15:00",4
"2013-10-05 03:30:00",1
"2013-10-05 03:45:00",2
"2013-10-05 04:00:00",3
"2013-10-05 04:15:00",14
"2013-10-05 04:30:00",2
"2013-10-05 05:00:00",6
"2013-10-05 05:15:00",1
"2013-10-05 05:30:00",1
"2013-10-05 06:30:00",1
"2013-10-05 06:45:00",1
"2013-10-05 07:30:00",1
"2013-10-05 08:00:00",1
"2013-10-05 08:45:00",2
"2013-10-05 10:15:00",2
"2013-10-05 12:15:00",1
"2013-10-05 12:30:00",3
"2013-10-05 12:45:00",4
"2013-10-05 13:00:00",2
"2013-10-05 13:15:00",1
"2013-10-05 13:30:00",2
"2013-10-05 14:15:00",2
"2013-10-05 14:30:00",1
"2013-10-05 14:45:00",7
"2013-10-05 15:00:00",4
"2013-10-05 15:15:00",4
"2013-10-05 15:30:00",5
"2013-10-05 15:45:00",3
"2013-10-05 16:00:00",4
"2013-10-05 16:15:00",7
"2013-10-05 16:30:00",15
"2013-10-05 16:45:00",13
"2013-10-05 17:00:00",6
"2013-10-05 17:15:00",4
"2013-10-05 17:30:00",9
"2013-10-05 17:45:00",1
"2013-10-05 18:00:00",15
"2013-10-05 18:15:00",6
"2013-10-05 18:30:00",7
"2013-10-05 18:45:00",9
"2013-10-05 19:00:00",5
"2013-10-05 19:15:00",3
"2013-10-05 19:30:00",2
"2013-10-05 19:45:00",2
"2013-10-05 20:00:00",7
"2013-10-05 20:15:00",6
"2013-10-05 20:45:00",8
"2013-10-05 21:00:00",1
"2013-10-05 21:15:00",4
"2013-10-05 21:30:00",1
"2013-10-05 21:45:00",10
"2013-10-05 22:00:00",26
"2013-10-05 22:15:00",12
"2013-10-05 22:30:00",13
"2013-10-05 22:45:00",11
"2013-10-05 23:00:00",7
"2013-10-05 23:15:00",6
"2013-10-05 23:30:00",4
"2013-10-05 23:45:00",5
"2013-10-06 00:00:00",5
"2013-10-06 00:15:00",3
"2013-10-06 00:30:00",6
"2013-10-06 00:45:00",3
"2013-10-06 01:00:00",2
"2013-10-06 01:15:00",4
"2013-10-06 01:45:00",5
"2013-10-06 02:00:00",2
"2013-10-06 02:15:00",3
"2013-10-06 02:30:00",2
"2013-10-06 03:00:00",1
"2013-10-06 03:15:00",1
"2013-10-06 03:30:00",1
"2013-10-06 03:45:00",4
"2013-10-06 04:00:00",2
"2013-10-06 04:15:00",2
"2013-10-06 04:30:00",2
"2013-10-06 05:00:00",3
"2013-10-06 05:15:00",4
"2013-10-06 05:45:00",2
"2013-10-06 06:00:00",4
"2013-10-06 06:45:00",2
"2013-10-06 07:15:00",3
"2013-10-06 07:30:00",3
"2013-10-06 08:30:00",1
"2013-10-06 08:45:00",1
"2013-10-06 09:00:00",1
"2013-10-06 09:30:00",1
"2013-10-06 09:45:00",2
"2013-10-06 10:15:00",2
"2013-10-06 10:30:00",3
"2013-10-06 12:45:00",1
"2013-10-06 13:00:00",1
"2013-10-06 13:30:00",1
"2013-10-06 13:45:00",4
"2013-10-06 14:00:00",3
"2013-10-06 14:15:00",5
"2013-10-06 14:30:00",2
"2013-10-06 14:45:00",7
"2013-10-06 15:00:00",1
"2013-10-06 15:15:00",1
"2013-10-06 15:30:00",2
"2013-10-06 16:15:00",2
"2013-10-06 16:30:00",3
"2013-10-06 16:45:00",5
"2013-10-06 17:00:00",3
"2013-10-06 17:15:00",3
"2013-10-06 17:30:00",4
"2013-10-06 17:45:00",5
"2013-10-06 18:00:00",9
"2013-10-06 18:15:00",1
"2013-10-06 18:30:00",20
"2013-10-06 18:45:00",12
"2013-10-06 19:00:00",6
"2013-10-06 19:15:00",3
"2013-10-06 19:30:00",3
"2013-10-06 19:45:00",2
"2013-10-06 20:00:00",9
"2013-10-06 20:15:00",4
"2013-10-06 20:45:00",5
"2013-10-06 21:00:00",3
"2013-10-06 21:15:00",5
"2013-10-06 21:30:00",9
"2013-10-06 21:45:00",2
"2013-10-06 22:00:00",4
"2013-10-06 22:15:00",3
"2013-10-06 22:30:00",1
"2013-10-06 22:45:00",5
"2013-10-06 23:00:00",13
"2013-10-06 23:15:00",4
"2013-10-06 23:30:00",11
"2013-10-06 23:45:00",11
"2013-10-07 00:00:00",2
"2013-10-07 00:15:00",1
"2013-10-07 00:30:00",3
"2013-10-07 00:45:00",2
"2013-10-07 01:00:00",4
"2013-10-07 01:15:00",1
"2013-10-07 01:30:00",2
"2013-10-07 02:00:00",2
"2013-10-07 02:15:00",1
"2013-10-07 02:30:00",1
"2013-10-07 02:45:00",2
"2013-10-07 03:00:00",3
"2013-10-07 03:15:00",4
"2013-10-07 03:30:00",2
"2013-10-07 04:00:00",1
"2013-10-07 04:15:00",1
"2013-10-07 04:30:00",1
"2013-10-07 05:00:00",3
"2013-10-07 05:15:00",1
"2013-10-07 05:30:00",1
"2013-10-07 05:45:00",3
"2013-10-07 06:45:00",4
"2013-10-07 07:00:00",1
"2013-10-07 08:15:00",1
"2013-10-07 08:30:00",1
"2013-10-07 08:45:00",3
"2013-10-07 09:30:00",1
"2013-10-07 10:00:00",1
"2013-10-07 10:15:00",2
"2013-10-07 10:30:00",1
"2013-10-07 10:45:00",4
"2013-10-07 11:00:00",6
"2013-10-07 11:30:00",3
"2013-10-07 11:45:00",6
"2013-10-07 12:00:00",12
"2013-10-07 12:15:00",7
"2013-10-07 12:30:00",5
"2013-10-07 12:45:00",2
"2013-10-07 13:00:00",2
"2013-10-07 13:30:00",3
"2013-10-07 13:45:00",3
"2013-10-07 14:00:00",7
"2013-10-07 14:15:00",5
"2013-10-07 14:30:00",2
"2013-10-07 14:45:00",8
"2013-10-07 15:00:00",8
"2013-10-07 15:15:00",10
"2013-10-07 15:30:00",9
"2013-10-07 15:45:00",1
"2013-10-07 16:00:00",6
"2013-10-07 16:15:00",9
"2013-10-07 16:30:00",4
"2013-10-07 16:45:00",5
"2013-10-07 17:00:00",8
"2013-10-07 17:15:00",8
"2013-10-07 17:30:00",10
"2013-10-07 17:45:00",5
"2013-10-07 18:00:00",6
"2013-10-07 18:15:00",3
"2013-10-07 18:30:00",5
"2013-10-07 18:45:00",6
"2013-10-07 19:00:00",5
"2013-10-07 19:15:00",9
"2013-10-07 19:30:00",5
"2013-10-07 19:45:00",4
"2013-10-07 20:00:00",6
"2013-10-07 20:15:00",4
"2013-10-07 20:30:00",3
"2013-10-07 20:45:00",2
"2013-10-07 21:15:00",4
"2013-10-07 21:30:00",6
"2013-10-07 21:45:00",5
"2013-10-07 22:00:00",2
"2013-10-07 22:15:00",7
"2013-10-07 22:30:00",9
"2013-10-07 22:45:00",6
"2013-10-07 23:00:00",6
"2013-10-07 23:15:00",1
"2013-10-07 23:30:00",4
"2013-10-07 23:45:00",4
"2013-10-08 00:00:00",2
"2013-10-08 00:15:00",4
"2013-10-08 00:30:00",6
"2013-10-08 00:45:00",5
